trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9018105,19:11:59,19:11:59,121,25,,0,0,6.9671
9018105,19:12:38,19:12:38,122,26,,0,0,7.2235
9018105,19:13:04,19:13:04,123,27,,0,0,7.3952
9018105,19:13:35,19:13:35,124,28,,0,0,7.6028
9018105,19:14:01,19:14:01,125,29,,0,0,7.7769
9018105,19:14:43,19:14:43,126,30,,0,0,8.0534
9018105,19:15:15,19:15:15,127,31,,0,0,8.2644
9018105,19:15:47,19:15:47,128,32,,0,0,8.4764
9018105,19:16:18,19:16:18,129,33,,0,0,8.6824
9018105,19:16:49,19:16:49,130,34,,0,0,8.8874
9018105,19:17:19,19:17:19,131,35,,0,0,9.0904
9018105,19:17:53,19:17:53,296,36,,0,0,9.3154
9018105,19:18:26,19:18:26,297,37,,0,0,9.5374
9018105,19:19:04,19:19:04,298,38,,0,0,9.7915
9018105,19:19:24,19:19:24,299,39,,0,0,9.9285
9018105,19:20:02,19:20:02,300,40,,0,0,10.1835
9018105,19:21:00,19:21:00,646,41,,1,0,10.4993
9018106,18:00:00,18:00:00,1856,1,,0,0,
9018106,18:01:43,18:01:43,12375,2,,0,0,0.4034
9018106,18:02:55,18:02:55,44,3,,0,0,0.6849
9018106,18:03:38,18:03:38,45,4,,0,0,0.8547
9018106,18:04:18,18:04:18,46,5,,0,0,1.0138
9018106,18:05:01,18:05:01,47,6,,0,0,1.1836
9018106,18:06:24,18:06:24,98,7,,0,0,1.5074
9018106,18:13:09,18:13:09,101,8,,0,0,3.0849
9018106,18:13:53,18:13:53,102,9,,0,0,3.2570
9018106,18:14:37,18:14:37,103,10,,0,0,3.4310
9018106,18:15:23,18:15:23,104,11,,0,0,3.6121
9018106,18:16:57,18:16:57,105,12,,0,0,3.9802
9018106,18:18:16,18:18:16,106,13,,0,0,4.2903
9018106,18:19:51,18:19:51,107,14,,0,0,4.6633
9018106,18:20:44,18:20:44,108,15,,0,0,4.8713
9018106,18:21:06,18:21:06,1379,16,,0,0,4.9604
9018106,18:21:56,18:21:56,109,17,,0,0,5.1565
9018106,18:23:00,18:23:00,110,18,,0,0,5.3748
9018106,18:23:40,18:23:40,111,19,,0,0,5.6403
9018106,18:24:08,18:24:08,112,20,,0,0,5.8254
9018106,18:24:55,18:24:55,113,21,,0,0,6.1405
9018106,18:25:31,18:25:31,118,22,,0,0,6.3810
9018106,18:26:01,18:26:01,119,23,,0,0,6.5821
9018106,18:26:30,18:26:30,120,24,,0,0,6.7761
9018106,18:26:59,18:26:59,121,25,,0,0,6.9671
9018106,18:27:38,18:27:38,122,26,,0,0,7.2235
9018106,18:28:04,18:28:04,123,27,,0,0,7.3952
9018106,18:28:35,18:28:35,124,28,,0,0,7.6028
9018106,18:29:01,18:29:01,125,29,,0,0,7.7769
9018106,18:29:43,18:29:43,126,30,,0,0,8.0534
9018106,18:30:15,18:30:15,127,31,,0,0,8.2644
9018106,18:30:47,18:30:47,128,32,,0,0,8.4764
9018106,18:31:18,18:31:18,129,33,,0,0,8.6824
9018106,18:31:49,18:31:49,130,34,,0,0,8.8874
9018106,18:32:19,18:32:19,131,35,,0,0,9.0904
9018106,18:32:53,18:32:53,296,36,,0,0,9.3154
9018106,18:33:26,18:33:26,297,37,,0,0,9.5374
9018106,18:34:04,18:34:04,298,38,,0,0,9.7915
9018106,18:34:24,18:34:24,299,39,,0,0,9.9285
9018106,18:35:02,18:35:02,300,40,,0,0,10.1835
9018106,18:36:00,18:36:00,646,41,,1,0,10.4993
9018108,19:39:00,19:39:00,1856,1,,0,0,
9018108,19:40:30,19:40:30,12375,2,,0,0,0.4034
9018108,19:41:32,19:41:32,44,3,,0,0,0.6849
9018108,19:42:09,19:42:09,45,4,,0,0,0.8547
9018108,19:42:44,19:42:44,46,5,,0,0,1.0138
9018108,19:43:21,19:43:21,47,6,,0,0,1.1836
9018108,19:44:33,19:44:33,98,7,,0,0,1.5074
9018108,19:50:25,19:50:25,101,8,,0,0,3.0849
9018108,19:51:03,19:51:03,102,9,,0,0,3.2570
9018108,19:51:41,19:51:41,103,10,,0,0,3.4310
9018108,19:52:21,19:52:21,104,11,,0,0,3.6121
9018108,19:53:43,19:53:43,105,12,,0,0,3.9802
9018108,19:54:52,19:54:52,106,13,,0,0,4.2903
9018108,19:56:15,19:56:15,107,14,,0,0,4.6633
9018108,19:57:01,19:57:01,108,15,,0,0,4.8713
9018108,19:57:20,19:57:20,1379,16,,0,0,4.9604
9018108,19:58:03,19:58:03,109,17,,0,0,5.1565
9018108,19:59:00,19:59:00,110,18,,0,0,5.3748
9018108,19:59:58,19:59:58,111,19,,0,0,5.6403
9018108,20:00:38,20:00:38,112,20,,0,0,5.8254
9018108,20:01:46,20:01:46,114,21,,0,0,6.1325
9018108,20:02:16,20:02:16,115,22,,0,0,6.2706
9018108,20:03:18,20:03:18,116,23,,0,0,6.5516
9018108,20:03:58,20:03:58,54,24,,0,0,6.7342
9018108,20:05:00,20:05:00,55,25,,1,0,7.0003
9018109,19:24:00,19:24:00,1856,1,,0,0,
9018109,19:25:30,19:25:30,12375,2,,0,0,0.4034
9018109,19:26:32,19:26:32,44,3,,0,0,0.6849
9018109,19:27:09,19:27:09,45,4,,0,0,0.8547
9018109,19:27:44,19:27:44,46,5,,0,0,1.0138
9018109,19:28:21,19:28:21,47,6,,0,0,1.1836
9018109,19:29:33,19:29:33,98,7,,0,0,1.5074
9018109,19:35:25,19:35:25,101,8,,0,0,3.0849
9018109,19:36:03,19:36:03,102,9,,0,0,3.2570
9018109,19:36:41,19:36:41,103,10,,0,0,3.4310
9018109,19:37:21,19:37:21,104,11,,0,0,3.6121
9018109,19:38:43,19:38:43,105,12,,0,0,3.9802
9018109,19:39:52,19:39:52,106,13,,0,0,4.2903
9018109,19:41:15,19:41:15,107,14,,0,0,4.6633
9018109,19:42:01,19:42:01,108,15,,0,0,4.8713
9018109,19:42:20,19:42:20,1379,16,,0,0,4.9604
9018109,19:43:03,19:43:03,109,17,,0,0,5.1565
9018109,19:44:00,19:44:00,110,18,,0,0,5.3748
9018109,19:45:08,19:45:08,111,19,,0,0,5.6403
9018109,19:45:55,19:45:55,112,20,,0,0,5.8254
9018109,19:47:14,19:47:14,114,21,,0,0,6.1325
9018109,19:47:49,19:47:49,115,22,,0,0,6.2706
9018109,19:49:01,19:49:01,116,23,,0,0,6.5516
9018109,19:49:48,19:49:48,54,24,,0,0,6.7342
9018109,19:51:00,19:51:00,55,25,,1,0,7.0003
9018110,19:02:00,19:02:00,1856,1,,0,0,
9018110,19:03:30,19:03:30,12375,2,,0,0,0.4034
9018110,19:04:32,19:04:32,44,3,,0,0,0.6849
9018110,19:05:09,19:05:09,45,4,,0,0,0.8547
9018110,19:05:44,19:05:44,46,5,,0,0,1.0138
9018110,19:06:21,19:06:21,47,6,,0,0,1.1836
9018110,19:07:33,19:07:33,98,7,,0,0,1.5074
9018110,19:13:25,19:13:25,101,8,,0,0,3.0849
9018110,19:14:03,19:14:03,102,9,,0,0,3.2570
9018110,19:14:41,19:14:41,103,10,,0,0,3.4310
9018110,19:15:21,19:15:21,104,11,,0,0,3.6121
9018110,19:16:43,19:16:43,105,12,,0,0,3.9802
9018110,19:17:52,19:17:52,106,13,,0,0,4.2903
9018110,19:19:15,19:19:15,107,14,,0,0,4.6633
9018110,19:20:01,19:20:01,108,15,,0,0,4.8713
9018110,19:20:20,19:20:20,1379,16,,0,0,4.9604
9018110,19:21:03,19:21:03,109,17,,0,0,5.1565
9018110,19:22:00,19:22:00,110,18,,0,0,5.3748
9018110,19:22:40,19:22:40,111,19,,0,0,5.6403
9018110,19:23:08,19:23:08,112,20,,0,0,5.8254
9018110,19:23:55,19:23:55,113,21,,0,0,6.1405
9018110,19:24:31,19:24:31,118,22,,0,0,6.3810
9018110,19:25:01,19:25:01,119,23,,0,0,6.5821
9018110,19:25:30,19:25:30,120,24,,0,0,6.7761
9018110,19:25:59,19:25:59,121,25,,0,0,6.9671
9018110,19:26:38,19:26:38,122,26,,0,0,7.2235
9018110,19:27:04,19:27:04,123,27,,0,0,7.3952
9018110,19:27:35,19:27:35,124,28,,0,0,7.6028
9018110,19:28:01,19:28:01,125,29,,0,0,7.7769
9018110,19:28:43,19:28:43,126,30,,0,0,8.0534
9018110,19:29:15,19:29:15,127,31,,0,0,8.2644
9018110,19:29:47,19:29:47,128,32,,0,0,8.4764
9018110,19:30:18,19:30:18,129,33,,0,0,8.6824
9018110,19:30:49,19:30:49,130,34,,0,0,8.8874
9018110,19:31:19,19:31:19,131,35,,0,0,9.0904
9018110,19:31:53,19:31:53,296,36,,0,0,9.3154
9018110,19:32:26,19:32:26,297,37,,0,0,9.5374
9018110,19:33:04,19:33:04,298,38,,0,0,9.7915
9018110,19:33:24,19:33:24,299,39,,0,0,9.9285
9018110,19:34:02,19:34:02,300,40,,0,0,10.1835
9018110,19:35:00,19:35:00,646,41,,1,0,10.4993
9018112,19:54:00,19:54:00,1856,1,,0,0,
9018112,19:55:30,19:55:30,12375,2,,0,0,0.4034
9018112,19:56:32,19:56:32,44,3,,0,0,0.6849
9018112,19:57:09,19:57:09,45,4,,0,0,0.8547
9018112,19:57:44,19:57:44,46,5,,0,0,1.0138
9018112,19:58:21,19:58:21,47,6,,0,0,1.1836
9018112,19:59:33,19:59:33,98,7,,0,0,1.5074
9018112,20:05:25,20:05:25,101,8,,0,0,3.0849
9018112,20:06:03,20:06:03,102,9,,0,0,3.2570
9018112,20:06:41,20:06:41,103,10,,0,0,3.4310
9018112,20:07:21,20:07:21,104,11,,0,0,3.6121
9018112,20:08:43,20:08:43,105,12,,0,0,3.9802
9018112,20:09:52,20:09:52,106,13,,0,0,4.2903
9018112,20:11:15,20:11:15,107,14,,0,0,4.6633
9018112,20:12:01,20:12:01,108,15,,0,0,4.8713
9018112,20:12:20,20:12:20,1379,16,,0,0,4.9604
9018112,20:13:03,20:13:03,109,17,,0,0,5.1565
9018112,20:14:00,20:14:00,110,18,,0,0,5.3748
9018112,20:14:58,20:14:58,111,19,,0,0,5.6403
9018112,20:15:38,20:15:38,112,20,,0,0,5.8254
9018112,20:16:46,20:16:46,114,21,,0,0,6.1325
9018112,20:17:16,20:17:16,115,22,,0,0,6.2706
9018112,20:18:18,20:18:18,116,23,,0,0,6.5516
9018112,20:18:58,20:18:58,54,24,,0,0,6.7342
9018112,20:20:00,20:20:00,55,25,,1,0,7.0003
9018113,17:35:00,17:35:00,1856,1,,0,0,
9018113,17:36:43,17:36:43,12375,2,,0,0,0.4034
9018113,17:37:55,17:37:55,44,3,,0,0,0.6849
9018113,17:38:38,17:38:38,45,4,,0,0,0.8547
9018113,17:39:18,17:39:18,46,5,,0,0,1.0138
9018113,17:40:01,17:40:01,47,6,,0,0,1.1836
9018113,17:41:24,17:41:24,98,7,,0,0,1.5074
9018113,17:48:09,17:48:09,101,8,,0,0,3.0849
9018113,17:48:53,17:48:53,102,9,,0,0,3.2570
9018113,17:49:37,17:49:37,103,10,,0,0,3.4310
9018113,17:50:23,17:50:23,104,11,,0,0,3.6121
9018113,17:51:57,17:51:57,105,12,,0,0,3.9802
9018113,17:53:16,17:53:16,106,13,,0,0,4.2903
9018113,17:54:51,17:54:51,107,14,,0,0,4.6633
9018113,17:55:44,17:55:44,108,15,,0,0,4.8713
9018113,17:56:06,17:56:06,1379,16,,0,0,4.9604
9018113,17:56:56,17:56:56,109,17,,0,0,5.1565
9018113,17:58:00,17:58:00,110,18,,0,0,5.3748
9018113,17:59:08,17:59:08,111,19,,0,0,5.6403
9018113,17:59:55,17:59:55,112,20,,0,0,5.8254
9018113,18:01:14,18:01:14,114,21,,0,0,6.1325
9018113,18:01:49,18:01:49,115,22,,0,0,6.2706
9018113,18:03:01,18:03:01,116,23,,0,0,6.5516
9018113,18:03:48,18:03:48,54,24,,0,0,6.7342
9018113,18:05:00,18:05:00,55,25,,1,0,7.0003
9018117,18:32:00,18:32:00,1856,1,,0,0,
9018117,18:33:34,18:33:34,12375,2,,0,0,0.4034
9018117,18:34:39,18:34:39,44,3,,0,0,0.6849
9018117,18:35:18,18:35:18,45,4,,0,0,0.8547
9018117,18:35:55,18:35:55,46,5,,0,0,1.0138
9018117,18:36:34,18:36:34,47,6,,0,0,1.1836
9018117,18:37:49,18:37:49,98,7,,0,0,1.5074
9018117,18:43:58,18:43:58,101,8,,0,0,3.0849
9018117,18:44:38,18:44:38,102,9,,0,0,3.2570
9018117,18:45:18,18:45:18,103,10,,0,0,3.4310
9018117,18:46:00,18:46:00,104,11,,0,0,3.6121
9018117,18:47:26,18:47:26,105,12,,0,0,3.9802
9018117,18:48:38,18:48:38,106,13,,0,0,4.2903
9018117,18:50:05,18:50:05,107,14,,0,0,4.6633
9018117,18:50:53,18:50:53,108,15,,0,0,4.8713
9018117,18:51:13,18:51:13,1379,16,,0,0,4.9604
9018117,18:51:58,18:51:58,109,17,,0,0,5.1565
9018117,18:53:00,18:53:00,110,18,,0,0,5.3748
9018117,18:53:40,18:53:40,111,19,,0,0,5.6403
9018117,18:54:08,18:54:08,112,20,,0,0,5.8254
9018117,18:54:55,18:54:55,113,21,,0,0,6.1405
9018117,18:55:31,18:55:31,118,22,,0,0,6.3810
9018117,18:56:01,18:56:01,119,23,,0,0,6.5821
9018117,18:56:30,18:56:30,120,24,,0,0,6.7761
9018117,18:56:59,18:56:59,121,25,,0,0,6.9671
9018117,18:57:38,18:57:38,122,26,,0,0,7.2235
9018117,18:58:04,18:58:04,123,27,,0,0,7.3952
9018117,18:58:35,18:58:35,124,28,,0,0,7.6028
9018117,18:59:01,18:59:01,125,29,,0,0,7.7769
9018117,18:59:43,18:59:43,126,30,,0,0,8.0534
9018117,19:00:15,19:00:15,127,31,,0,0,8.2644
9018117,19:00:47,19:00:47,128,32,,0,0,8.4764
9018117,19:01:18,19:01:18,129,33,,0,0,8.6824
9018117,19:01:49,19:01:49,130,34,,0,0,8.8874
9018117,19:02:19,19:02:19,131,35,,0,0,9.0904
9018117,19:02:53,19:02:53,296,36,,0,0,9.3154
9018117,19:03:26,19:03:26,297,37,,0,0,9.5374
9018117,19:04:04,19:04:04,298,38,,0,0,9.7915
9018117,19:04:24,19:04:24,299,39,,0,0,9.9285
9018117,19:05:02,19:05:02,300,40,,0,0,10.1835
9018117,19:06:00,19:06:00,646,41,,1,0,10.4993
9018119,17:50:00,17:50:00,1856,1,,0,0,
9018119,17:51:43,17:51:43,12375,2,,0,0,0.4034
9018119,17:52:55,17:52:55,44,3,,0,0,0.6849
9018119,17:53:38,17:53:38,45,4,,0,0,0.8547
9018119,17:54:18,17:54:18,46,5,,0,0,1.0138
9018119,17:55:01,17:55:01,47,6,,0,0,1.1836
9018119,17:56:24,17:56:24,98,7,,0,0,1.5074
9018119,18:03:09,18:03:09,101,8,,0,0,3.0849
9018119,18:03:53,18:03:53,102,9,,0,0,3.2570
9018119,18:04:37,18:04:37,103,10,,0,0,3.4310
9018119,18:05:23,18:05:23,104,11,,0,0,3.6121
9018119,18:06:57,18:06:57,105,12,,0,0,3.9802
9018119,18:08:16,18:08:16,106,13,,0,0,4.2903
9018119,18:09:51,18:09:51,107,14,,0,0,4.6633
9018119,18:10:44,18:10:44,108,15,,0,0,4.8713
9018119,18:11:06,18:11:06,1379,16,,0,0,4.9604
9018119,18:11:56,18:11:56,109,17,,0,0,5.1565
9018119,18:13:00,18:13:00,110,18,,0,0,5.3748
9018119,18:13:43,18:13:43,111,19,,0,0,5.6403
9018119,18:14:13,18:14:13,112,20,,0,0,5.8254
9018119,18:15:04,18:15:04,113,21,,0,0,6.1405
9018119,18:15:43,18:15:43,118,22,,0,0,6.3810
9018119,18:16:15,18:16:15,119,23,,0,0,6.5821
9018119,18:16:46,18:16:46,120,24,,0,0,6.7761
9018119,18:17:17,18:17:17,121,25,,0,0,6.9671
9018119,18:17:59,18:17:59,122,26,,0,0,7.2235
9018119,18:18:27,18:18:27,123,27,,0,0,7.3952
9018119,18:19:01,18:19:01,124,28,,0,0,7.6028
9018119,18:19:29,18:19:29,125,29,,0,0,7.7769
9018119,18:20:14,18:20:14,126,30,,0,0,8.0534
9018119,18:20:48,18:20:48,127,31,,0,0,8.2644
9018119,18:21:22,18:21:22,128,32,,0,0,8.4764
9018119,18:21:55,18:21:55,129,33,,0,0,8.6824
9018119,18:22:28,18:22:28,130,34,,0,0,8.8874
9018119,18:23:01,18:23:01,131,35,,0,0,9.0904
9018119,18:23:37,18:23:37,296,36,,0,0,9.3154
9018119,18:24:13,18:24:13,297,37,,0,0,9.5374
9018119,18:24:54,18:24:54,298,38,,0,0,9.7915
9018119,18:25:16,18:25:16,299,39,,0,0,9.9285
9018119,18:25:57,18:25:57,300,40,,0,0,10.1835
9018119,18:27:00,18:27:00,646,41,,1,0,10.4993
9018196,17:40:00,17:40:00,1856,1,,0,0,
9018196,17:41:43,17:41:43,12375,2,,0,0,0.4034
9018196,17:42:55,17:42:55,44,3,,0,0,0.6849
9018196,17:43:38,17:43:38,45,4,,0,0,0.8547
9018196,17:44:18,17:44:18,46,5,,0,0,1.0138
9018196,17:45:01,17:45:01,47,6,,0,0,1.1836
9018196,17:46:24,17:46:24,98,7,,0,0,1.5074
9018196,17:53:09,17:53:09,101,8,,0,0,3.0849
9018196,17:53:53,17:53:53,102,9,,0,0,3.2570
9018196,17:54:37,17:54:37,103,10,,0,0,3.4310
9018196,17:55:23,17:55:23,104,11,,0,0,3.6121
9018196,17:56:57,17:56:57,105,12,,0,0,3.9802
9018196,17:58:16,17:58:16,106,13,,0,0,4.2903
9018196,17:59:51,17:59:51,107,14,,0,0,4.6633
9018196,18:00:44,18:00:44,108,15,,0,0,4.8713
9018196,18:01:06,18:01:06,1379,16,,0,0,4.9604
9018196,18:01:56,18:01:56,109,17,,0,0,5.1565
9018196,18:03:00,18:03:00,110,18,,0,0,5.3748
9018196,18:03:43,18:03:43,111,19,,0,0,5.6403
9018196,18:04:13,18:04:13,112,20,,0,0,5.8254
9018196,18:05:04,18:05:04,113,21,,0,0,6.1405
9018196,18:05:43,18:05:43,118,22,,0,0,6.3810
9018196,18:06:15,18:06:15,119,23,,0,0,6.5821
9018196,18:06:46,18:06:46,120,24,,0,0,6.7761
9018196,18:07:17,18:07:17,121,25,,0,0,6.9671
9018196,18:07:59,18:07:59,122,26,,0,0,7.2235
9018196,18:08:27,18:08:27,123,27,,0,0,7.3952
9018196,18:09:01,18:09:01,124,28,,0,0,7.6028
9018196,18:09:29,18:09:29,125,29,,0,0,7.7769
9018196,18:10:14,18:10:14,126,30,,0,0,8.0534
9018196,18:10:48,18:10:48,127,31,,0,0,8.2644
9018196,18:11:22,18:11:22,128,32,,0,0,8.4764
9018196,18:11:55,18:11:55,129,33,,0,0,8.6824
9018196,18:12:28,18:12:28,130,34,,0,0,8.8874
9018196,18:13:01,18:13:01,131,35,,0,0,9.0904
9018196,18:13:37,18:13:37,296,36,,0,0,9.3154
9018196,18:14:13,18:14:13,297,37,,0,0,9.5374
9018196,18:14:54,18:14:54,298,38,,0,0,9.7915
9018196,18:15:16,18:15:16,299,39,,0,0,9.9285
9018196,18:15:57,18:15:57,300,40,,0,0,10.1835
9018196,18:17:00,18:17:00,646,41,,1,0,10.4993
9018199,17:55:00,17:55:00,1856,1,,0,0,
9018199,17:56:43,17:56:43,12375,2,,0,0,0.4034
9018199,17:57:55,17:57:55,44,3,,0,0,0.6849
9018199,17:58:38,17:58:38,45,4,,0,0,0.8547
9018199,17:59:18,17:59:18,46,5,,0,0,1.0138
9018199,18:00:01,18:00:01,47,6,,0,0,1.1836
9018199,18:01:24,18:01:24,98,7,,0,0,1.5074
9018199,18:08:09,18:08:09,101,8,,0,0,3.0849
9018199,18:08:53,18:08:53,102,9,,0,0,3.2570
9018199,18:09:37,18:09:37,103,10,,0,0,3.4310
9018199,18:10:23,18:10:23,104,11,,0,0,3.6121
9018199,18:11:57,18:11:57,105,12,,0,0,3.9802
9018199,18:13:16,18:13:16,106,13,,0,0,4.2903
9018199,18:14:51,18:14:51,107,14,,0,0,4.6633
9018199,18:15:44,18:15:44,108,15,,0,0,4.8713
9018199,18:16:06,18:16:06,1379,16,,0,0,4.9604
9018199,18:16:56,18:16:56,109,17,,0,0,5.1565
9018199,18:18:00,18:18:00,110,18,,0,0,5.3748
9018199,18:19:08,18:19:08,111,19,,0,0,5.6403
9018199,18:19:55,18:19:55,112,20,,0,0,5.8254
9018199,18:21:14,18:21:14,114,21,,0,0,6.1325
9018199,18:21:49,18:21:49,115,22,,0,0,6.2706
9018199,18:23:01,18:23:01,116,23,,0,0,6.5516
9018199,18:23:48,18:23:48,54,24,,0,0,6.7342
9018199,18:25:00,18:25:00,55,25,,1,0,7.0003
9018200,18:11:00,18:11:00,1856,1,,0,0,
9018200,18:12:43,18:12:43,12375,2,,0,0,0.4034
9018200,18:13:55,18:13:55,44,3,,0,0,0.6849
9018200,18:14:38,18:14:38,45,4,,0,0,0.8547
9018200,18:15:18,18:15:18,46,5,,0,0,1.0138
9018200,18:16:01,18:16:01,47,6,,0,0,1.1836
9018200,18:17:24,18:17:24,98,7,,0,0,1.5074
9018200,18:24:09,18:24:09,101,8,,0,0,3.0849
9018200,18:24:53,18:24:53,102,9,,0,0,3.2570
9018200,18:25:37,18:25:37,103,10,,0,0,3.4310
9018200,18:26:23,18:26:23,104,11,,0,0,3.6121
9018200,18:27:57,18:27:57,105,12,,0,0,3.9802
9018200,18:29:16,18:29:16,106,13,,0,0,4.2903
9018200,18:30:51,18:30:51,107,14,,0,0,4.6633
9018200,18:31:44,18:31:44,108,15,,0,0,4.8713
9018200,18:32:06,18:32:06,1379,16,,0,0,4.9604
9018200,18:32:56,18:32:56,109,17,,0,0,5.1565
9018200,18:34:00,18:34:00,110,18,,0,0,5.3748
9018200,18:34:40,18:34:40,111,19,,0,0,5.6403
9018200,18:35:08,18:35:08,112,20,,0,0,5.8254
9018200,18:35:55,18:35:55,113,21,,0,0,6.1405
9018200,18:36:31,18:36:31,118,22,,0,0,6.3810
9018200,18:37:01,18:37:01,119,23,,0,0,6.5821
9018200,18:37:30,18:37:30,120,24,,0,0,6.7761
9018200,18:37:59,18:37:59,121,25,,0,0,6.9671
9018200,18:38:38,18:38:38,122,26,,0,0,7.2235
9018200,18:39:04,18:39:04,123,27,,0,0,7.3952
9018200,18:39:35,18:39:35,124,28,,0,0,7.6028
9018200,18:40:01,18:40:01,125,29,,0,0,7.7769
9018200,18:40:43,18:40:43,126,30,,0,0,8.0534
9018200,18:41:15,18:41:15,127,31,,0,0,8.2644
9018200,18:41:47,18:41:47,128,32,,0,0,8.4764
9018200,18:42:18,18:42:18,129,33,,0,0,8.6824
9018200,18:42:49,18:42:49,130,34,,0,0,8.8874
9018200,18:43:19,18:43:19,131,35,,0,0,9.0904
9018200,18:43:53,18:43:53,296,36,,0,0,9.3154
9018200,18:44:26,18:44:26,297,37,,0,0,9.5374
9018200,18:45:04,18:45:04,298,38,,0,0,9.7915
9018200,18:45:24,18:45:24,299,39,,0,0,9.9285
9018200,18:46:02,18:46:02,300,40,,0,0,10.1835
9018200,18:47:00,18:47:00,646,41,,1,0,10.4993
9018201,18:25:00,18:25:00,1856,1,,0,0,
9018201,18:26:43,18:26:43,12375,2,,0,0,0.4034
9018201,18:27:55,18:27:55,44,3,,0,0,0.6849
9018201,18:28:38,18:28:38,45,4,,0,0,0.8547
9018201,18:29:18,18:29:18,46,5,,0,0,1.0138
9018201,18:30:01,18:30:01,47,6,,0,0,1.1836
9018201,18:31:24,18:31:24,98,7,,0,0,1.5074
9018201,18:38:09,18:38:09,101,8,,0,0,3.0849
9018201,18:38:53,18:38:53,102,9,,0,0,3.2570
9018201,18:39:37,18:39:37,103,10,,0,0,3.4310
9018201,18:40:23,18:40:23,104,11,,0,0,3.6121
9018201,18:41:57,18:41:57,105,12,,0,0,3.9802
9018201,18:43:16,18:43:16,106,13,,0,0,4.2903
9018201,18:44:51,18:44:51,107,14,,0,0,4.6633
9018201,18:45:44,18:45:44,108,15,,0,0,4.8713
9018201,18:46:06,18:46:06,1379,16,,0,0,4.9604
9018201,18:46:56,18:46:56,109,17,,0,0,5.1565
9018201,18:48:00,18:48:00,110,18,,0,0,5.3748
9018201,18:49:08,18:49:08,111,19,,0,0,5.6403
9018201,18:49:55,18:49:55,112,20,,0,0,5.8254
9018201,18:51:14,18:51:14,114,21,,0,0,6.1325
9018201,18:51:49,18:51:49,115,22,,0,0,6.2706
9018201,18:53:01,18:53:01,116,23,,0,0,6.5516
9018201,18:53:48,18:53:48,54,24,,0,0,6.7342
9018201,18:55:00,18:55:00,55,25,,1,0,7.0003
9018204,18:18:00,18:18:00,1856,1,,0,0,
9018204,18:19:43,18:19:43,12375,2,,0,0,0.4034
9018204,18:20:55,18:20:55,44,3,,0,0,0.6849
9018204,18:21:38,18:21:38,45,4,,0,0,0.8547
9018204,18:22:18,18:22:18,46,5,,0,0,1.0138
9018204,18:23:01,18:23:01,47,6,,0,0,1.1836
9018204,18:24:24,18:24:24,98,7,,0,0,1.5074
9018204,18:31:09,18:31:09,101,8,,0,0,3.0849
9018204,18:31:53,18:31:53,102,9,,0,0,3.2570
9018204,18:32:37,18:32:37,103,10,,0,0,3.4310
9018204,18:33:23,18:33:23,104,11,,0,0,3.6121
9018204,18:34:57,18:34:57,105,12,,0,0,3.9802
9018204,18:36:16,18:36:16,106,13,,0,0,4.2903
9018204,18:37:51,18:37:51,107,14,,0,0,4.6633
9018204,18:38:44,18:38:44,108,15,,0,0,4.8713
9018204,18:39:06,18:39:06,1379,16,,0,0,4.9604
9018204,18:39:56,18:39:56,109,17,,0,0,5.1565
9018204,18:41:00,18:41:00,110,18,,0,0,5.3748
9018204,18:41:40,18:41:40,111,19,,0,0,5.6403
9018204,18:42:08,18:42:08,112,20,,0,0,5.8254
9018204,18:42:55,18:42:55,113,21,,0,0,6.1405
9018204,18:43:31,18:43:31,118,22,,0,0,6.3810
9018204,18:44:01,18:44:01,119,23,,0,0,6.5821
9018204,18:44:30,18:44:30,120,24,,0,0,6.7761
9018204,18:44:59,18:44:59,121,25,,0,0,6.9671
9018204,18:45:38,18:45:38,122,26,,0,0,7.2235
9018204,18:46:04,18:46:04,123,27,,0,0,7.3952
9018204,18:46:35,18:46:35,124,28,,0,0,7.6028
9018204,18:47:01,18:47:01,125,29,,0,0,7.7769
9018204,18:47:43,18:47:43,126,30,,0,0,8.0534
9018204,18:48:15,18:48:15,127,31,,0,0,8.2644
9018204,18:48:47,18:48:47,128,32,,0,0,8.4764
9018204,18:49:18,18:49:18,129,33,,0,0,8.6824
9018204,18:49:49,18:49:49,130,34,,0,0,8.8874
9018204,18:50:19,18:50:19,131,35,,0,0,9.0904
9018204,18:50:53,18:50:53,296,36,,0,0,9.3154
9018204,18:51:26,18:51:26,297,37,,0,0,9.5374
9018204,18:52:04,18:52:04,298,38,,0,0,9.7915
9018204,18:52:24,18:52:24,299,39,,0,0,9.9285
9018204,18:53:02,18:53:02,300,40,,0,0,10.1835
9018204,18:54:00,18:54:00,646,41,,1,0,10.4993
9018205,20:32:00,20:32:00,1856,1,,0,0,
9018205,20:33:16,20:33:16,12375,2,,0,0,0.4034
9018205,20:34:09,20:34:09,44,3,,0,0,0.6849
9018205,20:34:41,20:34:41,45,4,,0,0,0.8547
9018205,20:35:11,20:35:11,46,5,,0,0,1.0138
9018205,20:35:43,20:35:43,47,6,,0,0,1.1836
9018205,20:36:44,20:36:44,98,7,,0,0,1.5074
9018205,20:41:43,20:41:43,101,8,,0,0,3.0849
9018205,20:42:15,20:42:15,102,9,,0,0,3.2570
9018205,20:42:48,20:42:48,103,10,,0,0,3.4310
9018205,20:43:22,20:43:22,104,11,,0,0,3.6121
